,CODI_10,NOM_ENS,ANY,TOTAL
4329,802350006,Ajuntament de Bigues i Riells del Fai,2016,8915
4330,4314010007,Ajuntament de Santa Oliva,2001,2175
4331,2504040003,Ajuntament de Balaguer,1998,13188
4332,810750006,Ajuntament de Lliçà d'Amunt,2002,10821
4333,804100000,Ajuntament de Canovelles,2003,13701
4334,2508270005,Ajuntament d'Espot,1994,241
4335,806890004,Ajuntament de Cervelló,2006,7674
4336,800820002,Ajuntament d'Argençola,2006,209
4337,2501380001,Ajuntament d'Alfarràs,2002,2974
4338,1721800000,Ajuntament de Vilademuls,2003,770
4339,4317110007,Ajuntament de Vila-seca,2012,22052
4340,811080001,Ajuntament de Malgrat de Mar,2001,14246
4341,4306290004,Ajuntament de Freginals,2002,389
4342,807280001,Ajuntament de Corbera de Llobregat,1994,6528
4343,803120002,Ajuntament de Calaf,2006,3352
4344,4309230008,Ajuntament de Mont-roig del Camp,1999,6412
4345,4306350006,Ajuntament de la Galera,2009,884
4346,1790110007,"Ajuntament de Cruïlles, Monells i Sant Sadurní de l'Heura",2018,1274
4347,1704120002,Ajuntament de Cantallops,2015,328
4348,1710190004,Ajuntament de Massanes,2013,708
4349,825410007,Ajuntament de l'Esquirol,2004,2199
4350,809300000,Ajuntament de Gisclareny,2010,33
4351,4305160009,Ajuntament de Cunit,2017,12041
4352,4301080001,Ajuntament d'Alió,2004,391
4353,820420002,Ajuntament de Sant Climent de Llobregat,2013,3920
4354,2516670005,Ajuntament de Pinell de Solsonès,2014,207
4355,4312270005,Ajuntament de Renau,2020,162
4356,2523980001,Ajuntament de les Valls de Valira,2016,817
4357,1709500000,Ajuntament de Lloret de Mar,2015,37618
4358,4313030008,Ajuntament de Rocafort de Queralt,2012,268
4359,4303040003,Ajuntament de Bonastre,1999,317
4360,2519240003,Ajuntament de Sant Guim de Freixenet,2001,1018
4361,1708520002,Ajuntament de Jafre,2004,359
4362,1790110007,"Ajuntament de Cruïlles, Monells i Sant Sadurní de l'Heura",2007,1291
4363,7004530008,Entitat Municipal Descentralitzada de Tredòs,2017,150
4364,4309820002,Ajuntament de Nulles,2021,516
4365,4317470005,Ajuntament de la Vilella Baixa,1993,161
4366,2520940003,Ajuntament de Sort,2016,2145
4367,2503710007,Ajuntament de les Avellanes i Santa Linya,2001,480
4368,1718700000,"Ajuntament de Saus, Camallera i Llampaies",2020,856
4369,1704640003,Ajuntament de Castellfollit de la Roca,2006,993
4370,1722070005,Ajuntament de Viladrau,1998,861
4371,814450006,Ajuntament d'Olvan,1995,961
4372,4307640003,Ajuntament de Marçà,1995,604
4373,1710190004,Ajuntament de Massanes,1990,473
4374,830410007,Ajuntament de Vilobí del Penedès,2000,874
4375,1720390004,Ajuntament d'Ultramort,2012,208
4376,1722880001,Ajuntament de Vilanant,2018,399
4377,2502080001,Ajuntament d'Almatret,2016,327
4378,2590840003,Ajuntament de Fígols i Alinyà,2008,280
4379,822860009,Ajuntament de Sant Martí Sesgueioles,2011,376
4380,4307510007,Ajuntament de Margalef,1992,150
4381,2516410007,Ajuntament de Penelles,2002,523
4382,1702550006,Ajuntament de Bordils,2017,1693
4383,2512720002,Ajuntament de Lles de Cerdanya,2005,237
4384,801420002,Ajuntament d'Aiguafreda,2010,2505
4385,2515690004,Ajuntament d'Os de Balaguer,1991,764
4386,2506370005,Ajuntament de Canejan,2001,107
4387,1709630008,Ajuntament de les Llosses,2015,226
4388,8100220002,Consell Comarcal de l'Alt Empordà,1999,97222
4389,801160009,Ajuntament d'Avià,2003,1935
4390,830890004,Ajuntament de Viver i Serrateix,2012,178
4391,808980001,Ajuntament de Gavà,2006,44531
4392,1717660009,Ajuntament de Sant Mori,2019,177
4393,811540003,Ajuntament de Martorelles,2016,4725
4394,4316490004,Ajuntament de Vespella de Gaià,2019,410
4395,819230008,Ajuntament de Santpedor,2000,5352
4396,2518260009,Ajuntament de Puigverd de Lleida,2003,1092
4397,803120002,Ajuntament de Calaf,2004,3214
4398,2501170005,Ajuntament d'Alcarràs,1993,4562
4399,1710300000,Ajuntament de Maçanet de la Selva,2008,6611
4400,824180001,Ajuntament de Sant Sadurní d'Osormort,2006,89
4401,810220002,Ajuntament d'Igualada,1993,32132
4402,1708130008,Ajuntament de Gualta,2018,392
4403,4300690004,Ajuntament d'Aldover,2016,863
4404,2519020002,Ajuntament de Salàs de Pallars,2007,335
4405,1716740003,Ajuntament de Sant Joan de les Abadesses,1998,3734
4406,1709320002,Ajuntament de Llers,1999,922
4407,1790320002,Ajuntament de Sant Julià del Llor i Bonmatí,2019,1286
4408,818100000,Ajuntament de la Roca del Vallès,2008,10032
4409,816070005,Ajuntament de Perafita,2019,395
4410,4312270005,Ajuntament de Renau,1990,55
4411,1714040003,Ajuntament del Port de la Selva,2011,1009
4412,2512140003,Ajuntament de Les,2017,955
4413,2590250006,Ajuntament de Sant Martí de Riucorb,2010,685
4414,1711000000,Ajuntament de Mont-ras,2003,1749
4415,1713710007,Ajuntament de Porqueres,1998,3383
4416,2501220002,Ajuntament d'Alcoletge,1994,1584
4417,4308620002,Ajuntament de Montblanc,2015,7283
4418,818970005,Ajuntament de Sant Pere Sallavinera,2009,171
4419,1712410007,Ajuntament de Pals,1991,1676
4420,800600000,Ajuntament d'Arenys de Mar,1990,11057
4421,2513510007,Ajuntament de Miralcamp,2019,1351
4422,1722720002,Ajuntament de Vilamaniscle,1992,120
4423,828300000,Ajuntament de Tona,2010,7984
4424,7001970005,Entitat Municipal Descentralitzada de Casau,2008,85
4425,2523040003,Ajuntament de Torregrossa,2007,2259
4426,2508990004,Ajuntament de Farrera,2008,115
4427,4310370005,Ajuntament de Perafort,2001,658
4428,1704700000,Ajuntament de Castelló d'Empúries,2006,10021
4429,4314820002,Ajuntament de Tarragona,1991,110153
4430,4309230008,Ajuntament de Mont-roig del Camp,1995,5580
4431,814960009,Ajuntament d'Olost,2012,1188
4432,1709850006,Ajuntament de Maià de Montcal,2010,433
4433,810170005,Ajuntament de l'Hospitalet de Llobregat,2005,252884
4434,1704120002,Ajuntament de Cantallops,2012,333
4435,812900000,Ajuntament de Muntanyola,1993,173
4436,1706940003,Ajuntament de Fontanals de Cerdanya,2014,443
4437,1705450006,Ajuntament de Colera,2019,448
4438,814300000,Ajuntament d'Òdena,2007,3161
4439,8103110007,Consell Comarcal del Ripollès,2005,26400
4440,1705830008,Ajuntament de Crespià,2018,251
4441,2508990004,Ajuntament de Farrera,2002,95
4442,1711220002,Ajuntament d'Ogassa,2002,253
4443,816400000,Ajuntament del Pla del Penedès,1996,953
4444,1713490004,Ajuntament de Planoles,1999,277
4445,1722140003,Ajuntament de Vilafant,2005,4852
4446,825920002,Ajuntament de Santa Maria de Palautordera,2000,6306
4447,4305090004,Ajuntament de Creixell,2001,1785
4448,829220002,Ajuntament de Vallbona d'Anoia,2018,1399
4449,4303850006,Ajuntament de Cambrils,2012,33535
4450,2513510007,Ajuntament de Miralcamp,2006,1310
4451,2514100000,Ajuntament de Montoliu de Segarra,2012,197
4452,4301200000,Ajuntament d'Altafulla,2018,5120
4453,823310007,Ajuntament de Sant Pere de Torelló,1999,2202
4454,1709790004,Ajuntament de Madremanya,2005,222
4455,1705020002,Ajuntament de Cervià de Ter,2014,934
4456,2516670005,Ajuntament de Pinell de Solsonès,2021,188
4457,8103500000,Consell Comarcal del Solsonès,2000,11483
4458,4307700000,Ajuntament de Mas de Barberans,2013,637
4459,2510570005,Ajuntament de Granyena de les Garrigues,1998,168
4460,828240003,Ajuntament de Tiana,2012,8151
4461,4308250006,Ajuntament del Masroig,2006,538
4462,817990004,Ajuntament de Rellinars,2008,685
4463,2507140003,Ajuntament de Cava,1994,51
4464,807520002,Ajuntament de Dosrius,2008,4869
4465,4300560009,Ajuntament d'Alcover,2003,4197
4466,801370005,Ajuntament d'Avinyonet del Penedès,2008,1660
4467,802400000,Ajuntament de Borredà,2012,594
4468,4301890004,Ajuntament d'Arnes,2009,488
4469,2507400000,Ajuntament de Ciutadilla,2005,235
4470,1709320002,Ajuntament de Llers,2011,1193
4471,4309600000,Ajuntament de la Morera de Montsant,2002,168
4472,8102710007,Consell Comarcal del Pla d'Urgell,2019,36693
4473,2517340003,Ajuntament del Pont de Suert,2018,2216
4474,830890004,Ajuntament de Viver i Serrateix,2019,168
4475,2501750006,Ajuntament d'Alins,1998,288
4476,1722140003,Ajuntament de Vilafant,2017,5465
4477,1706690004,Ajuntament de Figueres,1994,35202
4478,829000000,Ajuntament d'Ullastrell,2013,2030
4479,2503870005,Ajuntament d'Aitona,2005,2322
4480,2520560009,Ajuntament de Sidamon,1999,501
4481,2500960009,Ajuntament de l'Albi,2020,744
4482,825150006,Ajuntament de Santa Margarida i els Monjos,1991,3917
4483,803860009,Ajuntament de Callús,2014,1985
4484,4301920002,Ajuntament d'Ascó,2019,1660
4485,815800000,Ajuntament del Papiol,2008,3828
4486,2508510007,Ajuntament d'Estaràs,2008,178
4487,803050006,Ajuntament de Cabrils,2000,4693
4488,7003370005,Entitat Municipal Descentralitzada d'Os de Civís,2011,179
4489,2502920002,Ajuntament d'Arbeca,2002,2436
4490,829690004,Ajuntament de Vallromanes,2020,2558
4491,2506930008,Ajuntament de Castelló de Farfanya,1992,612
4492,812870005,Ajuntament de Monistrol de Calders,2007,702
4493,2590840003,Ajuntament de Fígols i Alinyà,1992,344
4494,4305550006,Ajuntament de Falset,1995,2517
4495,4301360009,Ajuntament de l'Ametlla de Mar,2002,5211
4496,801680001,Ajuntament de Bagà,2018,2152
4497,1701390004,Ajuntament de Begur,2011,4219
4498,1708870005,Ajuntament de Lladó,2008,644
4499,4306290004,Ajuntament de Freginals,2018,369
4500,2500190004,Ajuntament d'Abella de la Conca,2017,184
4501,816290004,Ajuntament dels Hostalets de Pierola,1990,881
4502,4303320002,Ajuntament de Botarell,1994,491
4503,813320002,Ajuntament de Montmaneu,1998,201
4504,812130008,Ajuntament de Mataró,2018,126988
4505,8100940003,Consell Comarcal del Baix Ebre,2006,76368
4506,1720600000,Ajuntament d'Urús,2003,203
4507,816290004,Ajuntament dels Hostalets de Pierola,2018,2930
4508,4317500000,Ajuntament de Vilalba dels Arcs,2005,726
4509,2501170005,Ajuntament d'Alcarràs,2012,8755
4510,4316520002,Ajuntament de Vilabella,2011,826
4511,816290004,Ajuntament dels Hostalets de Pierola,2014,2942
4512,4304770005,Ajuntament de Constantí,2008,6401
4513,1712410007,Ajuntament de Pals,2002,2055
4514,4311290004,Ajuntament de Poboleda,1995,378
4515,824820002,Ajuntament de Santa Eulàlia de Ronçana,2008,6669
4516,800820002,Ajuntament d'Argençola,2014,212
4517,2524770005,Ajuntament de Vilamòs,2011,189
4518,7000330008,Entitat Municipal Descentralitzada d'Araós,2003,39
4519,814770005,Ajuntament d'Olesa de Montserrat,2002,18492
4520,4304190004,Ajuntament de Caseres,2003,323
4521,1700590004,Ajuntament del Far d'Empordà,1992,398
4522,2525160009,Ajuntament de Vilanova de Segrià,2003,782
4523,805380001,Ajuntament de Castellbell i el Vilar,2014,3624
4524,817700000,Ajuntament de la Quar,2017,57
4525,7006300000,Entitat Municipal Descentralitzada d'Isil i Alós,2015,102
4526,2500580001,Ajuntament d'Alàs i Cerc,2011,366
4527,813500000,Ajuntament de Montmeló,2003,8754
4528,7000480001,Entitat Municipal Descentralitzada d'Arcavell i la Farga de Moles,1996,76
4529,830080001,Ajuntament de Viladecavalls,2021,7621
4530,816070005,Ajuntament de Perafita,2009,408
4531,822120002,Ajuntament de Sant Just Desvern,2012,15874
4532,1721420002,Ajuntament de Vilabertran,1998,775
4533,1710190004,Ajuntament de Massanes,1999,506
4534,1723050006,Ajuntament de Vila-sacra,1999,363
4535,2503870005,Ajuntament d'Aitona,2000,2186
4536,2591010007,Ajuntament de Josa i Tuixén,2014,128
4537,2508990004,Ajuntament de Farrera,1995,92
4538,2514590004,Ajuntament de Nalec,2008,93
4539,1701440003,Ajuntament de la Vajol,2015,88
4540,2518040003,Ajuntament de Puiggròs,1993,261
4541,2503340003,Ajuntament d'Artesa de Lleida,1993,1222
4542,8103320002,Consell Comarcal del Segrià,2006,187326
4543,4311070005,Ajuntament de la Pobla de Massaluca,2000,442
4544,824760009,Ajuntament de Santa Eulàlia de Riuprimer,2007,954
4545,2513480001,Ajuntament de Menàrguens,1994,874
4546,2507350006,Ajuntament de Cervià de les Garrigues,2008,860
4547,817270005,Ajuntament de Premià de Mar,1999,25882
4548,808850006,Ajuntament de la Garriga,2015,15740
4549,4308840003,Ajuntament de Montbrió del Camp,2018,2828
4550,2507910007,Ajuntament de Cubells,2004,384
4551,815420002,Ajuntament de Pacs del Penedès,2013,892
4552,2518500000,Ajuntament de Ribera d'Urgellet,2015,978
4553,806920002,Ajuntament de Collbató,2004,3024
4554,809770005,Ajuntament de Gualba,2002,857
4555,4317320002,Ajuntament de la Vilella Alta,2004,137
4556,818030008,Ajuntament de Ripollet,1998,29155
4557,802400000,Ajuntament de Borredà,2003,498
4558,807130008,Ajuntament de Copons,1995,265
4559,811920002,Ajuntament de Masquefa,2017,8514
4560,8102520002,Consell Comarcal del Pallars Jussà,2002,12380
4561,7003930008,Entitat Municipal Descentralitzada de Santa Maria de Meià,2018,78
4562,2525370005,Ajuntament del Vilosell,2014,188
4563,816880001,Ajuntament de Pontons,1996,291
4564,828830008,Ajuntament de Torrelles de Foix,2021,2479
4565,4313970005,Ajuntament de Santa Coloma de Queralt,2018,2697
4566,4308250006,Ajuntament del Masroig,2020,492
4567,2522130008,Ajuntament de Tírvia,1998,122
4568,1709980001,Ajuntament de Meranges,1990,67
4569,806670005,Ajuntament de Castellví de Rosanes,2012,1757
4570,2501430008,Ajuntament d'Alfés,2003,320
4571,2500300000,Ajuntament d'Agramunt,2018,5393
4572,2514620002,Ajuntament de Navès,2016,283
4573,4300380001,Ajuntament de l'Albiol,1995,163
4574,2502200000,Ajuntament d'Alòs de Balaguer,2018,131
4575,2504790004,Ajuntament de Bellcaire d'Urgell,2001,1294
4576,4304020002,Ajuntament de Capçanes,2003,401
4577,1720010007,Ajuntament de Tortellà,2016,781
4578,825360009,Ajuntament de Santa Maria de Besora,1996,166
4579,2524960009,Ajuntament de Vilanova de l'Aguda,2012,242
4580,812130008,Ajuntament de Mataró,2016,125517
4581,2515750006,Ajuntament d'Ossó de Sió,1998,210
4582,2524300000,Ajuntament de Vielha e Mijaran,2011,5601
4583,4303980001,Ajuntament de Capafonts,1994,102
4584,2524770005,Ajuntament de Vilamòs,2004,166
4585,809300000,Ajuntament de Gisclareny,2006,33
4586,1701230008,Ajuntament d'Avinyonet de Puigventós,1999,507
4587,824390004,Ajuntament de Santa Cecília de Voltregà,2020,182
4588,2525090004,Ajuntament de Vilanova de Meià,2001,457
4589,1714790004,Ajuntament de Ripoll,2011,10913
4590,2523850006,Ajuntament de Vallbona de les Monges,1991,289
4591,1702550006,Ajuntament de Bordils,2009,1732
4592,2510010007,Ajuntament de Gósol,2006,221
4593,814770005,Ajuntament d'Olesa de Montserrat,2001,17768
4594,4304580001,Ajuntament de Colldejou,2017,170
4595,2507350006,Ajuntament de Cervià de les Garrigues,1998,844
4596,8101730008,Consell Comarcal del Garraf,2006,133117
4597,1710020002,Ajuntament de Masarac,1994,259
4598,805690004,Ajuntament de Castelldefels,1995,36647
4599,818460009,Ajuntament de Rubí,2003,64848
4600,801210007,Ajuntament d'Avinyó,1994,2054
4601,1703880001,Ajuntament de Campllong,2002,317
4602,805380001,Ajuntament de Castellbell i el Vilar,2021,3853
4603,1715820002,Ajuntament de Sant Climent Sescebes,1992,430
4604,1706170005,Ajuntament de Das,2005,171
4605,2502410007,Ajuntament d'Alt Àneu,1999,399
4606,2513480001,Ajuntament de Menàrguens,2021,789
4607,1704270005,Ajuntament de Capmany,2005,500
4608,1704330008,Ajuntament de Queralbs,1994,198
4609,2513700000,Ajuntament de Mollerussa,2010,14733
4610,1720010007,Ajuntament de Tortellà,1993,675
4611,820550006,Ajuntament de Sant Cugat del Vallès,2003,63132
4612,815370005,Ajuntament d'Òrrius,1991,366
4613,4313250006,Ajuntament de Rodonyà,2012,508
4614,4304450006,Ajuntament de la Sénia,2001,5322
4615,1721680001,Ajuntament de Viladasens,2000,185
4616,2590840003,Ajuntament de Fígols i Alinyà,2004,271
4617,1718270005,Ajuntament de Santa Llogaia d'Àlguema,2017,353
4618,2522650006,Ajuntament de Torrebesses,2019,282
4619,2515000000,Ajuntament d'Oliola,1995,200
4620,800570005,Ajuntament de l'Ametlla del Vallès,2002,6328
4621,2515560009,Ajuntament d'Organyà,2004,935
4622,812130008,Ajuntament de Mataró,1994,102117
4623,2524450006,Ajuntament de Vilagrassa,2003,424
4624,4308590004,Ajuntament del Molar,2016,282
4625,1701600000,Ajuntament de Bàscara,2008,915
4626,2590460009,Ajuntament de Castell de Mur,2018,165
4627,827320002,Ajuntament de Subirats,2020,3104
4628,822120002,Ajuntament de Sant Just Desvern,1992,12726
4629,4315150006,Ajuntament de la Torre de Fontaubella,2005,135
4630,822050006,Ajuntament de Sant Julià de Vilatorta,2003,2593
4631,2517130008,Ajuntament de la Pobla de Segur,2012,3156
4632,2511370005,Ajuntament d'Ivars d'Urgell,2015,1591
4633,1704330008,Ajuntament de Queralbs,2021,191
4634,807340003,Ajuntament de Cornellà de Llobregat,1990,86287
4635,2506420002,Ajuntament de Castellar de la Ribera,2018,137
4636,2512910007,Ajuntament de Llobera,2011,210
4637,2523260009,Ajuntament de Torres de Segre,1991,1826
4638,817050006,Ajuntament dels Prats de Rei,2015,536
4639,2520170005,Ajuntament de Sarroca de Bellera,2002,156
4640,8000840003,Diputació de Barcelona,1996,4628277
4641,4301080001,Ajuntament d'Alió,2005,384
4642,821290004,Ajuntament de Sant Feliu Sasserra,1990,666
4643,809190004,Ajuntament de Gelida,2017,7299
4644,829560009,Ajuntament de Vallirana,2010,14200
4645,817270005,Ajuntament de Premià de Mar,1996,24420
4646,1714850006,Ajuntament de Riudarenes,1990,1103
4647,803120002,Ajuntament de Calaf,2021,3597
4648,8100170005,Consell Comarcal de l'Alt Camp,1990,34526
4649,1709980001,Ajuntament de Meranges,2007,87
4650,4305680001,Ajuntament de la Fatarella,1991,1383
4651,1703350006,Ajuntament de Caldes de Malavella,2009,6710
4652,8000840003,Diputació de Barcelona,2000,4736277
4653,8002550006,Diputació de Lleida,2004,385092
4654,4307990004,Ajuntament de Masllorenç,2003,453
4655,819950006,Ajuntament de Sant Bartomeu del Grau,2003,1141
4656,815370005,Ajuntament d'Òrrius,2013,662
4657,2513270005,Ajuntament de Massoteres,2013,204
4658,4306720002,Ajuntament de Ginestar,2006,965
4659,828580001,Ajuntament de Torelló,1991,11460
4660,2522340003,Ajuntament de Torà,1994,1155
4661,806360009,Ajuntament de Castellolí,2019,619
4662,4303040003,Ajuntament de Bonastre,1993,281
4663,4308620002,Ajuntament de Montblanc,2012,7356
4664,1708710007,Ajuntament de Juià,2015,338
4665,1707670005,Ajuntament de Garrigoles,2019,162
4666,1706690004,Ajuntament de Figueres,2007,41115
4667,8103320002,Consell Comarcal del Segrià,1998,164382
4668,2517490004,Ajuntament de la Portella,2010,773
4669,804030008,Ajuntament de Canet de Mar,1999,9852
4670,821880001,Ajuntament de Sant Joan de Vilatorrada,2015,10768
4671,1703660009,Ajuntament de Campdevànol,2014,3395
4672,2516670005,Ajuntament de Pinell de Solsonès,2013,211
4673,823310007,Ajuntament de Sant Pere de Torelló,1991,1996
4674,823250006,Ajuntament de Sant Pere de Riudebitlles,2007,2319
4675,1702160009,Ajuntament de Beuda,2004,146
4676,2521920002,Ajuntament de Tarroja de Segarra,2012,173
4677,821720002,Ajuntament de Sant Joan Despí,2015,33264
4678,4310370005,Ajuntament de Perafort,2012,1264
4679,1714040003,Ajuntament del Port de la Selva,2016,994
4680,1709260009,Ajuntament de Llançà,2016,4934
4681,823780001,Ajuntament de Sant Quirze de Besora,1998,2005
4682,4301670005,Ajuntament de l'Arboç,1991,3546
4683,829560009,Ajuntament de Vallirana,2016,14676
4684,2511210007,Ajuntament d'Ivars de Noguera,2012,361
4685,1720600000,Ajuntament d'Urús,2014,185
4686,2506160009,Ajuntament de Cabó,1995,137
4687,4308310007,Ajuntament del Milà,2002,162
4688,1700620002,Ajuntament d'Alp,1993,979
4689,8004330008,Diputació de Tarragona,1990,548890
4690,827470005,Ajuntament de Súria,1993,6483
4691,803120002,Ajuntament de Calaf,1993,3169
4692,1722400000,Ajuntament de Vilallonga de Ter,2011,476
4693,810170005,Ajuntament de l'Hospitalet de Llobregat,2021,264657
4694,811360009,Ajuntament de Manresa,2008,75053
4695,4390180001,Ajuntament de Deltebre,2019,11482
4696,1722720002,Ajuntament de Vilamaniscle,2007,172
4697,4311910007,Ajuntament de Puigpelat,2015,1119
4698,823030008,Ajuntament de Premià de Dalt,1996,7774
4699,2523260009,Ajuntament de Torres de Segre,1995,1832
4700,2500960009,Ajuntament de l'Albi,2001,789
4701,2590250006,Ajuntament de Sant Martí de Riucorb,2012,695
4702,8101200000,Consell Comarcal del Baix Penedès,2014,100262
4703,2519610007,Ajuntament de Sant Esteve de la Sarga,1991,87
4704,4303040003,Ajuntament de Bonastre,2018,687
4705,7001030008,Entitat Municipal Descentralitzada d'Arties e Garòs,2016,633
4706,2514840003,Ajuntament d'Odèn,2014,267
4707,4312860009,Ajuntament de Riudecols,2004,1064
4708,4316490004,Ajuntament de Vespella de Gaià,2013,411
4709,1722290004,Ajuntament de Vilaür,2015,159
4710,2517520002,Ajuntament de Prats i Sansor,1993,149
4711,1700250006,Ajuntament d'Aiguaviva,2020,765
4712,2503280001,Ajuntament d'Arsèguel,2021,85
4713,803270005,Ajuntament de Caldes d'Estrac,2009,2799
4714,2514250006,Ajuntament de Montoliu de Lleida,2007,510
4715,2518320002,Ajuntament de Rialp,2011,664
4716,1720180001,Ajuntament de Toses,2004,161
4717,2522490004,Ajuntament dels Torms,2020,138
4718,1709980001,Ajuntament de Meranges,2001,83
4719,2590590004,Ajuntament de Ribera d'Ondara,1999,516
4720,2506740003,Ajuntament de Castelldans,2011,1006
4721,4310090004,Ajuntament dels Pallaresos,2010,4126
4722,4308310007,Ajuntament del Milà,2020,190
4723,2511210007,Ajuntament d'Ivars de Noguera,2001,339
4724,813260009,Ajuntament de Montmajor,1993,486
4725,2504850006,Ajuntament de Bell-lloc d'Urgell,1999,2113
4726,810220002,Ajuntament d'Igualada,2016,38987
4727,1714260009,Ajuntament de Quart,2011,3150
4728,2502410007,Ajuntament d'Alt Àneu,1994,380
4729,2504470005,Ajuntament de Bassella,2019,224
4730,826340003,Ajuntament de Sant Vicenç dels Horts,2013,28181
4731,8000840003,Diputació de Barcelona,2008,5416447
4732,8103500000,Consell Comarcal del Solsonès,2018,13392
4733,811410007,Ajuntament de Martorell,2021,28667
4734,1704050006,Ajuntament de Canet d'Adri,2018,708
4735,825410007,Ajuntament de l'Esquirol,2015,2150
4736,4305370005,Ajuntament de Duesaigües,2010,240
4737,4310210007,Ajuntament de Paüls,2009,613
4738,820680001,Ajuntament de Sant Cugat Sesgarrigues,2006,890
4739,1705450006,Ajuntament de Colera,2012,574
4740,1708900000,Ajuntament de Llagostera,2019,8453
4741,826520002,Ajuntament de Sant Vicenç de Torelló,2002,1833
4742,823970005,Ajuntament de Sant Quirze Safaja,2011,661
4743,800440003,Ajuntament d'Alpens,2013,304
4744,4313030008,Ajuntament de Rocafort de Queralt,2001,276
4745,810220002,Ajuntament d'Igualada,2019,39967
4746,800230008,Ajuntament d'Aguilar de Segarra,2018,277
4747,820420002,Ajuntament de Sant Climent de Llobregat,2010,3819
4748,819600000,Ajuntament de Sant Andreu de la Barca,1999,18854
4749,4312860009,Ajuntament de Riudecols,1998,1004
4750,803700000,Ajuntament de Calldetenes,2017,2446
4751,804310007,Ajuntament de Canyelles,2019,4647
4752,8103260009,Consell Comarcal de la Segarra,2013,22971
4753,2512910007,Ajuntament de Llobera,2012,206
4754,4308460009,Ajuntament de Miravet,1993,818
4755,1713710007,Ajuntament de Porqueres,2000,3622
4756,1722070005,Ajuntament de Viladrau,1992,875
4757,814300000,Ajuntament d'Òdena,2003,2737
4758,812340003,Ajuntament de Molins de Rei,2010,24236
4759,812710007,Ajuntament de Monistrol de Montserrat,1990,2542
4760,8100170005,Consell Comarcal de l'Alt Camp,1993,34346
4761,1723270005,Ajuntament de Vilopriu,2002,152
4762,2502540003,Ajuntament de Naut Aran,2016,1764
4763,2513050006,Ajuntament de Maldà,2009,261
4764,1711000000,Ajuntament de Mont-ras,2017,1725
4765,1719620002,Ajuntament de Terrades,2014,288
4766,2515170005,Ajuntament d'Olius,1991,486
4767,2500450006,Ajuntament dels Alamús,2011,748
4768,1713490004,Ajuntament de Planoles,1994,266
4769,800950006,Ajuntament d'Argentona,2005,10868
4770,2524300000,Ajuntament de Vielha e Mijaran,2006,5239
4771,4304450006,Ajuntament de la Sénia,2010,6087
4772,1710300000,Ajuntament de Maçanet de la Selva,1994,3338
4773,4311070005,Ajuntament de la Pobla de Massaluca,2005,433
4774,803990004,Ajuntament de Campins,2010,413
4775,807900000,Ajuntament de l'Estany,1996,382
4776,1704990004,Ajuntament de Celrà,1992,2467
4777,808320002,Ajuntament de Folgueroles,2008,2154
4778,1700310007,Ajuntament d'Albanyà,2000,128
4779,8102130008,Consell Comarcal del Maresme,2015,439512
4780,805940003,Ajuntament de Castellfollit del Boix,2004,405
4781,809300000,Ajuntament de Gisclareny,1995,30
4782,1713490004,Ajuntament de Planoles,2021,311
4783,2513050006,Ajuntament de Maldà,2003,266
4784,2514100000,Ajuntament de Montoliu de Segarra,1992,210
4785,8100690004,Consell Comarcal de l'Anoia,1996,86964
4786,4306400000,Ajuntament de Gandesa,1996,2668
4787,829380001,Ajuntament de Vallcebre,2008,269
4788,4313970005,Ajuntament de Santa Coloma de Queralt,2012,3040
4789,819600000,Ajuntament de Sant Andreu de la Barca,2020,27569
4790,1720570005,Ajuntament d'Ullastret,1990,269
4791,1790110007,"Ajuntament de Cruïlles, Monells i Sant Sadurní de l'Heura",2005,1233
4792,4302280001,Ajuntament de Batea,2014,1975
4793,816530008,Ajuntament de la Pobla de Claramunt,1993,1711
4794,2503280001,Ajuntament d'Arsèguel,2003,98
4795,2590460009,Ajuntament de Castell de Mur,2007,185
4796,810170005,Ajuntament de l'Hospitalet de Llobregat,1992,270541
4797,7006610007,Entitat Municipal Descentralitzada de Raimat,2003,426
4798,2503060009,Ajuntament del Pont de Bar,2011,190
4799,2502730008,Ajuntament d'Anglesola,1990,1300
4800,822270005,Ajuntament de Sant Llorenç d'Hortons,2009,2419
4801,4308100000,Ajuntament de Maspujols,2009,663
4802,4302900000,Ajuntament de Blancafort,1996,395
4803,4317500000,Ajuntament de Vilalba dels Arcs,2013,706
4804,4317260009,Ajuntament de Vilaverd,2006,438
4805,828190004,Ajuntament de Teià,1994,4237
4806,2513120002,Ajuntament de Massalcoreig,2001,624
4807,1710240003,Ajuntament de Maçanet de Cabrenys,2001,672
4808,1718050006,Ajuntament de Santa Coloma de Farners,2020,13363
4809,2522130008,Ajuntament de Tírvia,2012,156
4810,1720570005,Ajuntament d'Ullastret,2008,227
4811,816140003,Ajuntament de Piera,1990,5810
4812,830540003,Ajuntament de Vilafranca del Penedès,2014,39221
4813,4300750006,Ajuntament de l'Aleixar,2016,887
4814,4315540003,Ajuntament de Tortosa,2005,33705
4815,825200000,Ajuntament de Barberà del Vallès,2002,26902
4816,830670005,Ajuntament de Vilalba Sasserra,2000,454
4817,1701010007,Ajuntament d'Argelaguer,2019,397
4818,2516730008,Ajuntament de Pinós,2003,303
4819,817990004,Ajuntament de Rellinars,2016,723
4820,817510007,Ajuntament de Puig-reig,2014,4207
4821,8103260009,Consell Comarcal de la Segarra,2019,23052
